,NDB_No,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_(mg),Manganese_(mg),Selenium_(mcg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Vit_B6_(mg),Vit_B12_(mcg),Vit_A_IU,Vit_A_RAE,Vit_E_(mg),Vit_D_mcg,Vit_D_IU,Vit_K_(mcg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),Thyall
6948,21492,"DOMINO'S 14"" PEPPERONI PIZZA CRUNCHY THIN CRUST",38.53,328,13.88,19.05,3.19,25.35,2.6,3.65,236.0,1.13,25.0,263.0,224.0,783.0,1.65,0.10400000000000001,0.27899999999999997,26.0,1.2,0.11,0.11,2.07,0.08,0.81,,,,,,,7.557,5.941,4.102,38.0,13.4725
6949,21493,"DOMINO'S 14"" SAUSAGE PIZZA CRUNCHY THIN CRUST",40.38,319,12.77,18.52,3.03,25.3,2.6,3.42,234.0,1.07,25.0,270.0,231.0,725.0,1.48,0.11,0.248,19.8,1.1,0.09,0.08,1.62,0.07,0.66,,,,,,,7.079,5.602,4.522,35.0,11.649999999999999
6950,21494,"DOMINO'S 14"" SAUSAGE PIZZA CLASSIC HAND-TOSSED CRUST",43.55,273,11.08,11.2,2.32,31.84,2.4,3.92,137.0,2.36,25.0,196.0,183.0,594.0,1.24,0.11800000000000001,0.34,22.0,0.6,0.33,0.16,3.35,0.07,0.48,,,,,,,4.607,3.366,2.385,21.0,13.760000000000002
6951,21495,"DOMINO'S 14"" SAUSAGE PIZZA ULTIMATE DEEP DISH CRUST",43.12,277,11.03,12.03,2.65,31.17,2.6,3.82,154.0,2.5,24.0,207.0,188.0,677.0,1.27,0.11199999999999999,0.272,19.5,0.4,0.37,0.18,3.31,0.05,0.5,,,,,,,4.755,3.608,2.7110000000000003,23.0,13.0375
6952,21496,"PIZZA HUT 14"" SAUSAGE PIZZA THIN 'N CRISPY CRUST",37.28,323,13.95,16.9,3.16,28.7,2.4,2.62,193.0,2.38,24.0,238.0,220.0,839.0,1.54,0.10099999999999999,0.354,17.5,3.0,0.36,0.22,4.5,0.08,0.49,,,,,,,6.6979999999999995,5.444,3.33,37.0,15.225
6953,21497,"PIZZA HUT 14"" SAUSAGE PIZZA HAND-TOSSED CRUST",42.57,287,11.92,13.5,2.62,29.39,2.3,2.72,150.0,2.45,23.0,191.0,211.0,671.0,1.4,0.10400000000000001,0.363,18.5,2.8,0.36,0.22,4.25,0.09,0.49,,,,,,,5.459,4.732,2.318,26.0,13.715
6954,21498,"PIZZA HUT 14"" SAUSAGE PIZZA PAN CRUST",43.33,287,11.08,13.85,2.18,29.56,2.0,1.82,132.0,2.39,21.0,179.0,192.0,596.0,1.25,0.10099999999999999,0.375,15.8,1.6,0.4,0.2,3.83,0.09,0.48,,,,,,,4.855,4.273,3.7230000000000003,23.0,11.7725
6955,21499,KASHI PIZZA RSTD VEG,51.6,224,12.5,8.4,3.0,24.5,3.7,2.9,176.0,1.3,18.0,114.0,181.0,546.0,,,,,12.0,0.05,0.08,0.2,0.04,0.4,1288.0,,,,,,3.3,3.1,1.0,16.0,18.7
6956,21500,KASHI Pizza  Mushroom Trio & Spinach,51.6,224,12.7,8.3,2.8,24.6,3.9,2.3,182.0,1.3,18.0,115.0,167.0,587.0,0.7,,,,4.8,0.1,0.1,0.3,0.1,0.4,848.0,,,,,,4.0,2.3,1.0,23.0,19.174999999999997
6957,21501,KASHI PIZZA MARGHERITA,49.9,230,12.8,8.4,3.2,25.7,3.8,3.3,192.0,1.4,20.0,123.0,204.0,560.0,0.7,,,,8.0,0.06,0.1,0.3,0.05,0.5,554.0,,,,,,3.5,2.9,1.0,17.0,19.3
6958,21503,KASHI PIZZA MEDITERRANEAN,46.4,242,12.7,7.5,2.4,31.0,4.1,2.8,138.0,1.1,33.0,161.0,168.0,531.0,1.3,,,,12.0,0.1,0.1,0.4,0.2,0.2,1377.0,,,,,,3.2,2.6,1.5,12.0,19.775
6959,21504,KASHI PIZZA FOUR CHS,46.1,240,13.0,6.9,2.6,31.4,5.3,7.6,183.0,1.1,17.0,107.0,279.0,533.0,0.2,,,,0.0,0.1,0.1,0.9,0.0,0.1,0.0,,,0.0,0.0,,3.4,1.8,1.1,15.0,20.825
6960,21505,PIZZA CHS TOPPING THIN CRUST FRZ CKD,46.01,263,11.91,11.07,2.21,28.8,3.0,3.71,228.0,2.14,24.0,215.0,201.0,471.0,1.49,0.091,0.32799999999999996,21.4,0.1,0.10300000000000001,0.127,1.2830000000000001,0.13,0.62,374.0,72.0,0.74,0.0,0.0,4.2,5.6979999999999995,3.028,1.695,21.0,15.5175
6961,21506,BURGER KING DOUBLE CHEESEBURGER,47.37,282,16.83,16.13,2.23,17.43,,4.17,120.0,2.33,23.0,168.0,231.0,562.0,2.92,0.09300000000000001,0.21,,,,,,,,,,,,,,6.922000000000001,6.079,1.215,,21.562499999999996
6962,21507,WENDY'S DOUBLE STACK W/ CHS,47.58,285,18.53,16.6,1.94,15.35,,3.87,73.0,2.75,21.0,157.0,258.0,477.0,3.37,0.086,0.17300000000000001,,,,,,,,,,,,,,6.851,7.268,1.264,,24.61
6963,21508,WEND'YS CRISPY CHICK SNDWCH,45.92,278,11.72,13.93,2.06,26.36,,3.13,37.0,1.49,20.0,182.0,185.0,566.0,0.59,0.07400000000000001,0.26,,,,,,,,,,,,,,2.641,3.193,6.6339999999999995,,12.992500000000001
6964,21509,BURGER KING ONION RINGS,24.52,417,3.86,25.23,2.82,43.58,2.7,5.43,115.0,0.78,19.0,158.0,167.0,776.0,0.51,0.075,0.342,5.7,1.4,0.11,0.063,0.6729999999999999,0.133,,6.0,0.0,4.92,,,,4.194,6.885,12.149000000000001,,-11.2025
6965,21510,WENDY'S DAVE'S HOT 'N JUICY 1/4 LB SINGLE,50.92,268,13.69,15.8,1.86,17.73,1.1,4.5,73.0,2.3,18.0,125.0,208.0,473.0,2.26,0.081,0.18600000000000003,16.5,1.1,0.177,0.257,3.1430000000000002,0.18600000000000003,0.93,256.0,50.0,0.57,,,,5.746,5.352,2.366,51.0,15.529999999999998
6966,21511,"FAST FD PIZZA CHAIN 14"" PIZZA CHS TOPPING STUFFED CRUST",43.37,274,12.23,11.63,2.76,30.0,1.7,2.9,238.0,2.04,22.0,249.0,229.0,615.0,1.49,0.081,0.35100000000000003,16.0,3.1,0.32299999999999995,0.33299999999999996,3.763,0.11900000000000001,0.4,511.0,117.0,0.67,0.0,0.0,8.3,5.825,2.7710000000000004,1.547,30.0,15.7375
6967,21512,"PIZZA HUT 14"" CHS PIZZA STUFFED CRUST",43.37,274,12.23,11.63,2.76,30.0,1.7,2.9,238.0,2.04,22.0,249.0,229.0,615.0,1.49,0.081,0.35100000000000003,16.0,3.1,0.32299999999999995,0.33299999999999996,3.763,0.11900000000000001,0.4,511.0,117.0,0.67,,,,5.825,2.7710000000000004,1.547,30.0,15.7375
6968,21513,KASHI PIZZA GREEK TZATZIKI SINGLE SERVE,46.3,223,11.1,6.6,6.3,29.7,5.9,2.7,116.0,1.3,16.0,85.0,185.0,322.0,0.5,,,,0.0,0.2,0.2,2.7,0.1,0.3,0.0,,,0.0,0.0,,2.3,1.7,1.1,10.0,17.25
6969,21514,KASHI PIZZA TIKKA MASALA SINGLE SERVE,49.0,212,10.2,5.9,5.4,29.5,6.0,4.0,97.0,1.4,15.0,77.0,236.0,247.0,0.5,,,,0.0,0.2,0.1,2.5,0.0,0.2,0.0,,,0.0,0.0,,2.1,1.5,1.0,8.0,15.974999999999998
6970,21515,MORNINGSTAR FARMS PIZZA BAJA BLACK BEAN SINGLE SERVE,45.3,252,10.6,6.9,0.3,36.9,5.2,3.3,121.0,1.5,10.0,84.0,187.0,261.0,0.4,,,,0.0,0.3,0.2,3.8,0.0,0.1,0.0,,,0.0,0.0,,2.7,2.2,1.2,12.0,16.025
6971,22118,MORNINGSTAR FARMS GARDEN VEGGIE PATTIES FRZ UNPREP,59.9,176,17.8,5.5,3.1,13.7,4.5,1.8,59.0,2.2,,164.0,210.0,525.0,1.0,,,,1.1,11.2,0.3,1.4,0.9,,373.0,,,,,,0.8,1.5,3.2,2.0,31.475
6972,22119,MORNINGSTAR FARMS VEGGIE DOG FRZ UNPREP,64.0,126,17.4,1.3,6.1,11.2,2.3,4.4,19.0,1.2,2.0,52.0,37.0,1076.0,1.0,,,,0.0,0.0,1.4,25.7,0.5,0.0,102.0,,,0.0,0.0,,0.2,0.2,0.6,0.0,33.824999999999996
6973,22120,MORNINGSTAR FARMS GRILLERS BURGER STYLE REC CRMBL FRZ UNPREP,66.0,143,17.8,4.3,3.6,8.3,4.7,1.1,33.0,5.2,,201.0,189.0,427.0,1.1,,,,0.0,1.2,0.2,11.6,0.8,8.3,0.0,,,,,,0.5,0.9,2.87,0.0,32.375
6974,22121,WORTHINGTON FOODS MORNINGSTAR FARMS BETTER'N BURGERS FRZ,68.2,132,16.3,3.4,3.0,9.1,5.2,0.4,37.0,2.9,,221.0,498.0,395.0,0.8,,,,0.0,0.0,0.1,,,,0.0,,,,,,0.5,1.2,1.7,0.0,30.05
6975,22122,WORTHINGTON FOODS MORNINGSTAR FARMS BRKFST PATTIES,54.4,210,25.79,7.9,3.09,8.82,4.1,1.7,44.0,4.5,,306.0,328.0,671.0,1.39,,,,0.0,11.0,0.3,6.0,0.5,3.7,0.0,,,,,,1.1,1.89,4.9,2.0,45.655
6976,22123,WORTHINGTON FOODS MORNINGSTAR FARMS SPICY BLACK BEAN BURGER,56.5,190,14.6,6.1,3.7,19.1,6.0,1.8,91.0,2.0,33.0,98.0,385.0,489.0,0.6,,,,0.0,0.1,0.2,0.6,0.1,0.0,0.0,,,0.0,0.0,,0.9,1.7,3.1,2.0,24.625
6977,22126,LOMA LINDA BIG FRANKS CND UNPREP,59.1,218,21.5,12.1,1.6,5.8,3.5,0.4,17.0,2.5,,142.0,116.0,426.0,2.3,,,,0.0,0.6,1.0,14.8,1.4,13.1,0.0,0.0,,,,,1.6,3.1,7.4,0.0,33.925
6978,22247,MACARONI & CHS CND ENTREE,81.39,82,3.38,2.46,1.25,11.52,0.5,0.5,35.0,0.9,9.0,47.0,84.0,302.0,0.45,0.29600000000000004,0.22399999999999998,9.5,0.0,0.10099999999999999,0.114,1.183,0.037000000000000005,0.15,65.0,17.0,0.05,0.0,0.0,0.2,0.8809999999999999,0.6,0.303,6.0,4.915
6979,22401,SPAGHETTI W/ MEAT SAU FRZ ENTREE,77.82,90,5.05,1.01,0.88,15.24,1.8,2.6,18.0,1.25,15.0,49.0,144.0,238.0,0.51,0.125,0.213,11.9,5.4,0.122,1.3330000000000002,0.177,0.07,0.06,174.0,9.0,0.5,0.0,0.0,0.7,0.35,0.33,0.32,6.0,9.3425
6980,22402,BEEF MACARONI W/ TOMATO SAU FRZ ENTREE RED FAT,73.0,113,5.89,1.96,1.15,17.99,1.4,3.8,12.0,1.3,17.0,65.0,202.0,178.0,1.08,0.12300000000000001,0.174,12.2,3.9,0.11599999999999999,0.092,1.806,0.11699999999999999,0.29,152.0,8.0,0.65,0.0,0.0,2.6,0.44299999999999995,0.816,0.228,10.0,10.309999999999999
6981,22522,PASTA W/SLICED FRANKS IN TOMATO SAU CND ENTREE,78.2,90,4.37,2.38,2.36,12.69,1.6,3.17,60.0,0.91,14.0,43.0,191.0,287.0,0.52,0.136,0.129,8.0,3.8,0.078,0.069,1.157,0.073,0.19,198.0,13.0,0.74,0.4,16.0,1.6,0.992,0.992,0.397,9.0,6.955
6982,22528,TURKEY POT PIE FRZ ENTREE,65.7,176,6.5,8.8,1.3,17.7,1.1,,,1.0,,,,350.0,,,,,,,,,,,1767.0,,,,,,2.88,3.46,1.38,16.0,6.3999999999999995
6983,22529,BEEF POT PIE FRZ ENTREE PREP,58.05,220,7.25,11.39,1.26,22.05,0.8,,14.0,1.25,13.0,67.0,115.0,365.0,1.1,0.03,0.207,5.3,0.3,0.19699999999999998,0.087,1.633,0.133,0.32,,,0.26,,,2.7,4.149,5.312,1.462,21.0,5.9575
6984,22535,HOT POCKETS CROISSANT POCKTS CHIK BROC&CHDR STUFD SNDWCH FRZ,50.0,235,8.9,8.6,2.1,30.4,1.1,7.6,152.0,2.97,18.0,168.0,188.0,346.0,0.95,0.113,,11.6,4.9,0.41700000000000004,0.273,3.425,0.095,0.35,265.0,58.0,0.29,0.2,10.0,0.8,2.62,3.42,1.3,29.0,11.350000000000001
6985,22537,HOT POCKETS HAM 'N CHS STUFFED SNDWCH FRZ,48.96,241,9.16,9.14,2.2,30.55,1.5,7.6,152.0,2.0,18.0,168.0,188.0,504.0,0.95,0.113,0.27,11.6,0.1,0.41700000000000004,0.273,3.425,0.095,0.35,0.0,0.0,0.29,0.2,10.0,0.8,3.545,2.5469999999999997,1.936,23.0,11.465
6986,22899,RAVIOLI CHEESE-FILLED CND,80.91,77,2.48,1.45,1.52,13.64,1.3,3.72,33.0,0.74,15.0,50.0,232.0,306.0,0.36,0.142,0.17600000000000002,3.5,0.0,0.07400000000000001,0.08,1.06,0.102,0.03,207.0,10.0,0.85,0.0,0.0,2.3,0.723,0.418,0.182,3.0,3.8725
6987,22900,RAVIOLI MEAT-FILLED W/ TOMATO SAU OR MEAT SAU CND,79.12,97,3.24,3.41,0.97,13.26,1.5,1.97,12.0,1.09,12.0,40.0,178.0,283.0,0.39,0.053,0.14400000000000002,9.6,0.0,0.057,0.057,1.245,0.055,0.15,217.0,14.0,0.5,0.0,0.0,0.8,1.46,1.617,0.237,5.0,3.9225000000000003
6988,22901,TORTELLINI PASTA W/ CHS FILLING FRESH-REFRIGERATED,30.5,307,13.5,7.23,1.77,47.0,1.9,0.95,152.0,1.5,21.0,212.0,89.0,406.0,1.02,0.08,,23.9,0.0,0.313,0.31,2.696,0.043,0.16,143.0,38.0,0.16,0.0,0.0,1.3,3.6,2.066,0.461,42.0,21.5775
6989,22903,PIZZA PEPPERONI TOPPING REG CRUST FRZ CKD,42.44,296,11.21,15.2,2.63,28.51,2.2,,151.0,2.41,24.0,207.0,198.0,618.0,1.48,0.105,0.319,19.6,1.9,0.22399999999999998,0.23,2.47,0.099,0.57,0.0,0.0,,,,,4.792,6.865,2.356,15.0,11.020000000000003
6990,22904,CHILI CON CARNE W/BNS CND ENTREE,75.69,107,5.8,3.47,1.94,13.1,3.3,1.87,33.0,1.34,28.0,87.0,264.0,449.0,0.89,0.096,0.205,3.6,0.2,0.019,0.028999999999999998,0.782,0.105,0.28,467.0,23.0,0.5,0.0,1.0,4.6,1.253,1.412,0.4,9.0,8.997499999999999
6991,22905,BEEF STEW CANNED ENTREE,80.78,99,4.41,5.53,1.43,7.85,0.9,1.76,12.0,2.48,8.0,42.0,163.0,388.0,1.0,0.141,0.059000000000000004,4.7,0.7,0.073,0.053,1.0959999999999999,0.087,0.5,223.0,11.0,0.27,0.0,0.0,6.2,2.185,2.543,0.251,13.0,4.6725
6992,22906,CHICKEN POT PIE FRZ ENTREE PREP,62.58,204,5.11,11.85,1.25,19.21,1.1,2.26,20.0,0.76,11.0,72.0,110.0,393.0,0.42,0.042,0.187,5.4,1.0,0.10400000000000001,0.040999999999999995,1.871,0.092,0.11,675.0,34.0,0.53,0.1,2.0,10.7,4.365,3.613,3.302,15.0,1.3325000000000014
6993,22908,BEEF CORNED BF HASH W/ POTATO CND,70.32,164,8.73,10.24,1.5,9.27,1.1,0.34,19.0,1.0,13.0,56.0,172.0,412.0,1.4,0.0,0.084,7.5,0.9,0.069,0.05,1.5719999999999998,0.231,0.41,0.0,0.0,0.04,0.0,0.0,1.8,4.32,5.26,0.3,32.0,9.780000000000001
6994,22910,LASAGNA CHS FRZ PREP,72.78,130,6.54,5.33,1.51,13.84,1.7,4.23,111.0,1.27,21.0,107.0,182.0,284.0,0.91,0.109,0.19699999999999998,26.2,17.1,0.114,0.154,1.361,0.069,0.57,277.0,46.0,0.88,0.0,1.0,9.1,2.11,1.5730000000000002,1.022,13.0,9.0825
6995,22911,CHILI NO BNS CND ENTREE,77.68,118,7.53,7.1,1.59,6.1,0.5,1.1,30.0,2.01,20.0,77.0,185.0,411.0,1.12,0.188,0.276,6.5,1.8,0.031,0.111,1.245,0.129,1.02,271.0,14.0,0.59,0.1,3.0,2.2,2.255,2.469,0.501,21.0,9.735000000000001
6996,22912,SPAGHETTI W/ MEATBALLS IN TOMATO SAU CND,78.8,100,4.37,4.11,1.26,11.45,2.7,2.91,29.0,1.03,13.0,57.0,217.0,280.0,0.51,0.053,0.14400000000000002,9.0,1.9,0.081,0.066,2.017,0.069,0.19,264.0,17.0,0.5,0.2,8.0,1.8,1.459,1.633,0.563,7.0,5.6575
6997,22914,PASTA W/ TOMATO SAU NO MEAT CND,82.15,70,2.22,0.44,0.98,14.22,0.9,4.0,13.0,0.91,14.0,39.0,192.0,272.0,0.38,0.054000000000000006,0.162,9.0,0.0,0.057999999999999996,0.052000000000000005,1.3019999999999998,0.057999999999999996,0.01,696.0,36.0,0.62,0.0,0.0,1.2,0.136,0.08800000000000001,0.171,1.0,4.11
6998,22915,LASAGNA W/ MEAT & SAU LOW-FAT FRZ ENTREE,76.36,101,6.81,2.23,1.1,13.5,1.3,,108.0,0.97,19.0,34.0,150.0,181.0,0.86,0.16699999999999998,0.213,13.0,17.9,0.038,0.126,1.2209999999999999,0.122,0.45,,,,,,,0.9670000000000001,0.698,0.27899999999999997,7.0,11.9475
6999,22916,LASAGNA W/ MEAT & SAU FRZ ENTREE,73.1,124,6.63,4.42,1.46,14.39,1.4,2.96,73.0,0.65,18.0,102.0,184.0,347.0,0.79,0.086,0.17800000000000002,14.8,4.1,0.052000000000000005,0.05,1.426,0.124,0.74,437.0,37.0,0.87,0.0,1.0,5.9,2.0669999999999997,1.6,0.358,14.0,9.945
7000,22917,BURRITO BF & BEAN FRZ,50.48,239,7.26,9.61,1.81,30.84,4.2,0.7,34.0,2.96,32.0,72.0,221.0,587.0,0.99,0.21100000000000002,0.48100000000000004,10.7,0.8,0.39299999999999996,0.23600000000000002,2.889,0.09,,212.0,11.0,0.64,,,6.8,2.949,3.7889999999999997,1.358,8.0,7.3125
7001,22918,BURRITO  BEAN AND CHEESE  FROZEN,50.99,221,7.07,6.3,1.63,34.01,3.4,3.21,52.0,2.51,31.0,117.0,210.0,351.0,0.71,0.129,0.408,12.7,0.3,0.287,0.14300000000000002,2.48,0.085,0.08,68.0,8.0,0.37,0.0,0.0,7.6,1.3430000000000002,1.298,3.1039999999999996,2.0,9.415000000000001
7002,22919,MACARONI & CHS CND MICROWAVABLE,72.94,134,5.98,5.99,1.12,13.96,0.4,1.41,57.0,0.91,13.0,97.0,72.0,335.0,0.55,0.26,0.22,11.5,0.0,0.076,0.18600000000000003,1.046,0.037000000000000005,0.09,,,,,,,3.398,1.6440000000000001,0.4,20.0,7.467500000000001
7003,22928,BURRITO BF & BEAN MICROWAVED,38.14,298,8.73,11.94,2.24,38.95,6.9,1.36,39.0,3.12,36.0,97.0,271.0,659.0,1.24,0.228,0.531,13.6,1.0,0.461,0.23,3.5660000000000003,0.132,0.14,261.0,13.0,0.79,,,7.5,4.072,5.035,1.7630000000000001,9.0,8.505
7004,22929,CAMPBELL'S SPAGHETTIOS MINI BF RAVIOLI IN MEAT SAU,75.6,99,4.25,1.74,1.81,16.6,1.9,5.41,15.0,0.69,,,,409.0,,,,,0.5,0.057999999999999996,0.066,1.544,,,193.0,,,0.0,0.0,,0.772,,,4.0,7.195
7005,22930,CAMPBELL'S SPAGHETTIOS SPAGHETTI IN TOMATO & CHS SAU,79.7,80,2.78,0.6,1.05,15.87,1.2,5.16,8.0,0.29,,,,377.0,,,,,0.0,0.06,0.067,1.19,,,79.0,,,0.0,0.0,,0.198,,,2.0,5.109999999999999
7006,22931,CAMPBELL'S SPAGHETTIOS SPAGHETTIOS ORIGINAL,81.4,67,2.38,0.4,1.93,13.89,1.2,4.37,8.0,0.71,10.0,16.0,179.0,238.0,0.12,,,,1.0,0.06,0.10099999999999999,1.19,0.0,0.0,198.0,,0.0,0.0,0.0,,0.198,0.0,0.198,2.0,4.46
7007,22932,CAMPBELL'S SPAGHETTIOS SPAGHETTIOS A TO Z'S,81.4,67,2.38,0.4,1.93,13.89,1.2,4.76,60.0,0.71,16.0,79.0,179.0,238.0,0.12,,,,1.0,0.06,0.10099999999999999,1.19,0.0,0.0,198.0,,0.0,0.4,16.0,,0.198,0.0,0.198,2.0,4.46
7008,22937,CAMPBELL'S SPAGHETTIOS SPAGHETTIOS IN MEAT SAU,82.4,69,3.17,0.79,1.33,12.3,1.2,4.76,60.0,1.43,,,,353.0,,,,,0.0,0.06,0.067,1.19,,,397.0,,,0.4,16.0,,0.397,,,4.0,5.7475
7009,22938,CAMPBELL'S SPAGHETTIOS SPAGHETTIOS PLUS CA,81.7,67,2.38,0.4,1.63,13.89,1.2,5.16,119.0,0.71,0.0,0.0,119.0,238.0,0.0,,,,1.0,0.06,0.067,1.19,0.0,0.0,198.0,,0.0,1.0,40.0,,0.198,0.0,0.198,2.0,4.46
7010,22939,CAMPBELL'S SPAGHETTIOS RAVIOLIOS BF RAVIOLI IN MEAT SAU,76.1,106,4.37,3.17,1.28,15.08,1.6,3.57,16.0,0.71,,,,433.0,,,,,0.0,0.06,0.10099999999999999,1.19,,,119.0,,,0.4,16.0,,1.389,,,8.0,6.362500000000001
7011,22940,SPAGHETTIOS SPAGHETTIOS W/ MEATBALLS,78.1,95,4.37,2.78,2.06,12.7,1.6,3.17,60.0,1.43,16.0,79.0,282.0,238.0,0.6,,,,2.4,0.06,0.067,1.19,0.0,0.0,198.0,,,0.4,16.0,,0.992,1.19,0.397,8.0,6.655
7012,22941,SPAGHETTIOS SPAGHETTIOS W/ SLICED FRANKS,79.0,87,3.57,2.38,2.75,12.7,1.6,3.57,60.0,1.07,13.0,79.0,333.0,238.0,0.48,,,,2.4,0.06,0.10099999999999999,1.19,0.0,0.0,198.0,,0.0,0.4,16.0,,0.992,0.992,0.397,8.0,5.3549999999999995
7013,22942,CAMPBELL'S SPAGHETTIOS SPAGHETTIOS A TO Z'S W/ MEATBALLS,78.1,95,4.37,2.78,2.06,12.7,1.6,3.17,60.0,0.43,0.0,0.0,282.0,238.0,0.12,,,,2.4,0.06,0.10099999999999999,1.19,0.0,0.0,198.0,,0.0,0.4,16.0,,0.992,1.19,0.397,8.0,6.655
7014,22943,SUPPER BAKES MEAL CHEESY CHICK W/ PASTA (CHICK NOT INCLUDED),51.3,198,7.06,4.71,5.17,31.76,1.2,4.71,,,,,,988.0,,,,,,,,,,,,,,,,,1.176,,,6.0,10.587499999999999
7015,22944,SUPPER BAKES MEAL KITS CREAMY STROGANOFF SAU W/ PASTA,51.5,147,4.8,3.2,15.7,24.8,0.8,2.4,,,,,,520.0,,,,,,,,,,,,,,,,,1.2,,,8.0,7.199999999999999
7016,22945,SUPPER BAKES MEAL KITS GARLIC CHICK W/ PASTA,42.0,220,9.76,0.98,4.34,42.93,2.0,6.83,,,,,,741.0,,,,,,,,,,,,,,,,,0.488,,,5.0,18.785
7017,22946,SUPPER BAKES MEAL KITS HERB CHICK W/ RICE,48.8,197,4.26,1.06,3.33,42.55,1.1,2.13,,,,,,830.0,,,,,0.0,,,,,,,,,,,,0.532,,,5.0,7.725
7018,22947,SUPPER BAKES MEAL KITS LEMON CHICK W/ HERB RICE,46.0,210,4.26,1.06,2.94,45.74,2.1,3.19,,,,,,830.0,,,,,,,,,,,,,,,,,0.532,,,5.0,7.725
7019,22948,SUPPER MEAL KITS SAVORY PORK CHOPS W/ HERB STUFFING,52.3,181,5.91,1.18,3.96,36.64,2.4,4.73,,,,,,922.0,,,,,,,,,,,,,,,,,0.591,,,6.0,10.935
7020,22949,SUPPER BAKES MEAL KITS SOUTHWESTERN-STYLE CHICK W/RICE,53.2,189,4.94,1.23,1.12,39.51,2.5,4.94,,,,,,741.0,,,,,,,,,,,,,,,,,0.617,,,6.0,8.957500000000001
7021,22950,SUPPER BAKES MEAL CHICK W/ STUFFING (CHICK NOT INCLUDED),53.5,190,5.94,3.56,2.56,34.44,2.4,3.56,,,,,,879.0,,,,,,,,,,,,,,,,,1.188,,,6.0,9.21
7022,22951,SWANSON CHICK A LA KING,80.1,71,4.7,4.03,7.15,4.03,0.7,0.67,0.0,0.0,,,,460.0,,,,,0.0,,,,,,252.0,,,,,,1.1740000000000002,,,7.0,6.3775
7023,22952,SWANSON CHICK & DUMPLINGS,80.8,93,4.45,4.05,0.98,9.72,0.8,0.81,16.0,0.29,,,,401.0,,,,,0.0,,,,,,202.0,,,,,,1.8219999999999998,,,14.0,5.862500000000001
7024,22953,EGG ROLLS PORK REFR HTD,51.33,222,9.94,7.17,2.06,29.5,2.1,5.32,34.0,1.55,20.0,91.0,212.0,407.0,0.9,0.092,0.332,22.8,29.3,0.24,0.11,2.25,0.17300000000000001,0.15,7804.0,390.0,0.27,0.1,4.0,22.6,1.588,2.35,2.464,14.0,14.5025
7025,22954,EGG ROLLS CHICK REFR HTD,54.18,197,10.44,4.51,2.33,28.54,2.4,5.57,47.0,1.69,30.0,118.0,281.0,478.0,0.52,0.105,0.40399999999999997,17.3,11.2,0.24,0.17,3.63,0.287,0.1,1066.0,55.0,0.37,0.0,1.0,23.8,0.9640000000000001,1.329,1.8130000000000002,14.0,17.4975
7026,22955,EGG ROLLS VEG FRZ PREP,53.37,214,5.95,6.97,1.94,31.77,2.4,5.96,50.0,1.95,23.0,72.0,222.0,490.0,0.45,0.096,0.419,11.1,6.7,0.27899999999999997,0.245,2.519,0.095,0.0,972.0,49.0,0.75,0.0,0.0,39.4,1.138,1.811,3.406,0.0,6.6725
7027,22956,LASAGNA VEG FRZ BKD,71.24,139,6.87,6.04,1.66,14.18,1.9,2.54,150.0,0.55,21.0,140.0,170.0,445.0,0.87,0.073,0.191,14.1,1.1,0.11699999999999999,0.185,0.81,0.102,0.59,647.0,68.0,0.46,0.0,0.0,17.8,2.4219999999999997,1.455,1.13,14.0,9.21
7028,22957,TKY STUFFING MSHD POTATO W/GRAVY ASSORTED VEG FRZ MICROWAVE,71.16,128,6.97,3.89,1.66,16.32,1.3,4.82,27.0,0.79,18.0,106.0,230.0,326.0,0.48,0.055999999999999994,0.157,7.9,0.8,0.138,0.252,3.057,0.177,0.33,319.0,44.0,0.24,0.1,2.0,11.5,0.877,1.235,1.087,14.0,11.022499999999999
7029,22958,RICE BOWL W/ CHICK FRZ ENTREE PREP,69.09,126,5.65,1.56,1.25,22.46,0.7,4.07,13.0,0.35,14.0,94.0,123.0,333.0,0.38,0.03,0.207,7.1,3.0,0.073,0.055,2.27,0.16,0.32,609.0,32.0,0.23,0.0,1.0,3.8,0.327,0.503,0.415,16.0,10.13
7030,22959,MACARONI & CHS DINNER W/ DRY SAU MIX BOXED UNCKD,8.05,379,13.86,4.82,3.15,70.12,3.2,9.61,146.0,2.75,49.0,331.0,347.0,680.0,1.23,0.193,0.696,47.5,0.7,1.04,0.626,3.8819999999999997,0.142,0.77,66.0,18.0,0.13,0.0,0.0,0.2,1.151,0.665,0.813,7.0,24.104999999999997
7031,22960,MAC & CHS DRY MIX PREP W/ 2% MILK & 80% STK MARGARINE DRY MX,61.6,190,4.89,8.28,1.3,23.93,1.2,4.27,63.0,0.99,17.0,112.0,129.0,338.0,0.47,0.07400000000000001,0.23600000000000002,12.5,,0.177,0.17800000000000002,1.183,0.061,0.16,,,,,,6.4,1.8159999999999998,3.687,1.88,3.0,3.5700000000000003
